Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMT,Core Molding Technologies Inc Common Stock,$19.35,-0.03,-0.155%,176324437.00,United States,1996,41341,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.50,-0.22,-1.877%,1591325656.00,,2021,281569,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$10.82,-0.09,-0.825%,301487766.00,United States,,211683,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.16,0.01,0.317%,89507992.00,United States,1987,50424,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.28,0.23,0.589%,10619419843.00,United States,,323166,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.49,-0.12,-0.175%,37585206480.00,United States,,1791363,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.18,-0.50,-4.682%,0.00,,2021,11358,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.40,0.00,0.00%,0.00,,2021,557,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.31,-0.26,-7.283%,723046678.00,United States,,1749102,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.64,0.07,4.459%,11766190.00,China,,456157,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2039,-0.0085,-4.002%,10768803.00,China,2021,1271595,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.56,-0.08,-3.03%,175570335.00,,2018,18772,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.6799,0.1199,7.686%,20521405.00,United States,2015,2668,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.8501,-0.5499,-2.35%,0.00,United States,,512,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0319,-0.007,-17.995%,0.00,United States,2022,367,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$14.07,-0.03,-0.213%,18833744439.00,,2013,4495277,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.37,-1.46,-1.218%,78408288000.00,Canada,,783041,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.83,-0.27,-1.579%,2046245862.00,United States,2007,2643055,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.48,0.24,0.915%,4581735100.00,,2021,1019373,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$124.88,-0.97,-0.771%,3816392243.00,United States,1987,350752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.89,-0.44,-2.40%,1364252543.00,,2017,261765,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.66,-0.09,-0.396%,2601740394.00,United States,,1635947,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.69,-0.16,-1.009%,,United States,,9533,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$14.67,-0.84,-5.416%,573518222.00,United States,,451288,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$15.56,-0.24,-1.519%,0.00,United States,,52371,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.05,-0.63,-2.053%,18961630474.00,United States,,3105118,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$57.25,-3.00,-4.979%,62936219423.00,Canada,,1951143,,
CNS,Cohen & Steers Inc Common Stock,$57.91,-1.82,-3.047%,2843705006.00,United States,2004,234190,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.89,0.02,0.517%,446106254.00,United States,2005,611364,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.52,-0.09,-5.59%,3384014.00,United States,2019,266239,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.56,-0.12,-2.564%,433022931.00,United Kingdom,2021,107192,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.01,-0.04,-3.81%,55591659.00,China,2021,4368,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.74,-0.04,-5.128%,20040352.00,Germany,2019,190230,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.5205,-0.0495,-8.684%,8310331.00,United States,2021,97466,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$6.94,-0.12,-1.70%,207301596.00,United States,,64081,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$14.83,-0.56,-3.639%,2490804535.00,United States,1999,4785120,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1688,0.0198,13.289%,2361060.00,United States,,270132,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$92.79,-2.14,-2.254%,4830794287.00,United States,,378597,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$39.40,-0.89,-2.209%,1035463796.00,United States,,51346,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$20.39,-1.38,-6.339%,1142813357.00,United States,2021,828492,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.47,0.05,2.066%,25129261.00,United States,,105018,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.55,0.44,5.425%,94222428.00,United States,,41428,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.27,-0.49,-2.612%,1319143859.00,United States,2006,124631,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.9794,-0.3706,-1.587%,,United States,,3572,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.83,0.10,0.421%,,United States,,3555,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.5181,-0.3019,-1.267%,,United States,,6221,,
CODX,Co-Diagnostics Inc. Common Stock,$1.35,-0.02,-1.46%,41745519.00,United States,2017,30371,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.14,0.14,2.333%,34764220.00,China,2016,27798,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.26,0.02,1.613%,25755705.00,United States,2020,104638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1518,0.0138,10.00%,0.00,United States,2020,1773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$89.55,-3.62,-3.885%,34247939094.00,United States,1994,6340643,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.65,-0.30,-1.504%,,United States,,159044,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.59,-0.56,-2.924%,,United States,,120222,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.71,-0.44,-2.424%,,United States,,12458,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.75,-0.35,-2.047%,,United States,,140058,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.72,-0.34,-1.993%,,United States,,40887,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$22.60,-1.55,-6.418%,169991527.00,United States,,6737,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.75,-0.47,-4.189%,762677993.00,United States,2018,795881,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.55,-0.23,-3.392%,11920122.00,United States,,5050,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$33.05,-1.03,-3.022%,4592715946.00,United States,,925763,Industrials,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.11,0.18,0.531%,1610954959.00,United States,,179327,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$51.32,1.18,2.353%,13440708000.00,United States,,16670087,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$593.82,-0.73,-0.123%,5566284002.00,United States,1972,38256,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.43,-1.53,-7.30%,6735032772.00,United States,1992,3001787,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$28.66,-0.31,-1.07%,7740963770.00,United States,2018,1133402,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.30,-0.69,-3.001%,771156746.00,United States,2015,572642,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.25,-2.03,-2.438%,5051888644.00,United States,1998,534239,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.74,-0.18,-3.659%,994201254.00,United States,2013,3186173,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.20,-0.19,-7.95%,1009855983.00,,2021,3151899,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.89,0.05,2.717%,5071949.00,United States,,142945,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.85,-0.15,-7.50%,0.00,United States,,890,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.014,-0.006,-30.00%,0.00,United States,,401,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.48,0.10,2.283%,108144109.00,United States,2003,643799,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.21,0.00,0.00%,0.00,United States,2020,4,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,6,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.145,0.00,0.00%,0.00,United States,2020,1396,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$382.38,-1.39,-0.362%,18910856800.00,United States,,147589,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.01,0.01,0.333%,369154223.00,,2021,326639,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0251,-0.0078,-23.708%,0.00,United States,2021,1982,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$44.68,-1.25,-2.722%,3132963521.00,United States,,543908,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$98.64,-3.89,-3.794%,119539696621.00,United States,,8048816,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.01,0.00,0.00%,16194990.00,United States,,24806,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$6.18,0.00,0.00%,,United States,,14809,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,,2021,77,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$22.39,-0.38,-1.669%,2274266870.00,United States,2004,1204644,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.22,0.13,4.207%,34198557.00,United States,,234039,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$494.81,1.22,0.247%,219439924666.00,United States,,1934430,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.81,0.00,0.00%,10069156646.00,United States,2013,6525780,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.29,-0.53,-4.484%,1694631416.00,,2021,2376729,Consumer Discretionary,Other Consumer Services
COYA,Coya Therapeutics Inc. Common Stock,$4.58,-0.10,-2.137%,45561451.00,United States,2022,8593,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$78.16,-1.17,-1.475%,72756905341.00,Canada,,1763888,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$89.81,-1.75,-1.911%,3539935602.00,Panama,2005,320050,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,451605000.00,United States,2021,311583,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.1701,-0.0249,-0.244%,0.00,United States,2021,4001,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.19,-0.005,-2.564%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.2515,-0.1002,-1.872%,449640619.00,Peru,,818,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$54.55,-0.08,-0.146%,16336415309.00,United States,,1663822,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$30.88,-2.23,-6.735%,1902985250.00,United States,,1647623,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$14.37,-1.42,-8.993%,388615742.00,United States,,289033,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.86,-0.42,-5.769%,3752980030.00,Canada,,5139021,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.25,0.75,3.333%,113985543.00,United States,,19918,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.41,0.00,0.00%,3467819.00,China,,1157572,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.66,-0.04,-2.353%,23896366.00,United States,2009,4276,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$122.64,-0.86,-0.696%,2180192129.00,United States,,61383,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$12.64,-0.07,-0.551%,257132183.00,Greece,2007,45283,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.79,-0.13,-0.768%,29789549104.00,,2021,7529624,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.7055,0.0555,8.538%,16967275.00,China,2021,538976,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$39.79,-1.57,-3.796%,5001982995.00,Hong Kong,2011,2610611,,
CPRT,Copart Inc. (DE) Common Stock,$78.72,0.32,0.408%,37517362860.00,United States,1994,1583272,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.62,-0.32,-1.889%,1761337059.00,United States,2006,1650409,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.20,-0.28,-2.077%,226228438.00,United States,,98418,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.68,-0.05,-1.832%,38727262.00,United States,,27580,,
CPSI,Computer Programs and Systems Inc. Common Stock,$26.13,-0.63,-2.354%,379674152.00,United States,2002,72602,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.62,0.03,0.283%,218083038.00,United States,1992,31420,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$109.31,-1.96,-1.761%,11670281894.00,United States,1993,969897,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$0.3646,-0.0166,-4.355%,57155123.00,United States,2021,379033,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0345,0.00,0.00%,0.00,United States,2021,88,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,,2021,25634,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.14,-0.17,-1.11%,297231417.00,United States,2019,34490,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$45.23,-0.49,-1.072%,21892818153.00,United States,2007,197404,Utilities,Oil/Gas Transmission
